Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,-2,101.735252380,100012,1071826.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,-4,104.371810913,100012,1098456.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000010,M,,101,-0.592934906,100012,38282.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000003,M,,99,0.974446356,100012,54113.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000001,M,,100,-0.397791922,100012,40253.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,98,2.187976360,100012,66370.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,91,9.182728767,100012,137019.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,69,31.249231339,100012,359897.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,21,79.311035156,100012,845335.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,6,93.886856079,100012,992555.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,-1,100.640625000,100012,1060770.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,-3,102.549285889,100012,1080048.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000010,M,,100,-0.322394639,100011,33512.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000003,M,,101,-1.180224776,100011,25413.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000001,M,,101,-0.829847932,100011,28721.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,98,1.658060789,100011,52210.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,93,7.139001369,100011,103957.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,72,28.341567993,100011,304136.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,26,73.622375488,100011,731644.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,12,88.436279297,100011,871506.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,6,93.531044006,100011,919607.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,6,94.120376587,100011,925171.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000010,M,,101,-0.676902294,100011,30165.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000003,M,,100,-0.296974301,100011,33752.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000001,M,,100,0.376664400,100011,40112.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,97,2.610052109,100011,61198.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,91,8.573978424,100011,117505.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,66,34.091541290,100011,358423.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,23,77.097442627,100011,764453.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,9,91.130203247,100011,896940.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,3,96.721717834,100011,949731.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,980682.125000000,36555.812500000,XYZ-000024,0.000000,M,,2,97.946342468,100011,961293.000000000,52243.449218750,4598.558105469,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000010,M,,101,-1.450453043,100016,23905.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000003,M,,101,-1.071860433,100016,27778.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000001,M,,100,0.491092682,100016,43767.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,97,3.351798296,100016,73032.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,93,7.259327888,100016,113006.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,69,31.243310928,100016,358362.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,29,71.336105347,100016,768511.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,11,89.049606323,100016,949720.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,7,92.796134949,100016,988047.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,5,94.657524109,100016,1007089.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000010,M,,101,-0.703629494,100016,31545.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000003,M,,100,0.182294831,100016,40608.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000001,M,,101,-0.693854332,100016,31645.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,99,1.271445155,100016,51750.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,93,6.555905819,100016,105810.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,72,28.299322128,100016,328245.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,30,70.339820862,100016,758319.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,12,88.097602844,100016,939981.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,9,90.736312866,100016,966975.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000024,0.000000,M,,7,92.530059814,100016,985325.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000010,M,,101,-0.715211153,100018,24419.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000003,M,,101,-0.549242735,100018,26001.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000001,M,,99,0.873658895,100018,39564.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,96,3.702781200,100018,66531.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,93,7.273411274,100018,100566.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,76,23.741952896,100018,257543.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,26,73.566795349,100018,732470.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,10,90.148750305,100018,890528.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,4,96.023109436,100018,946522.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,1,98.905838013,100018,974000.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000010,M,,99,0.621558845,100018,37161.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000003,M,,100,-0.104107313,100018,30244.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000001,M,,99,1.359289765,100018,44193.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,96,3.732261181,100018,66812.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,85,15.253850937,100018,176635.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,73,26.870698929,100018,287366.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,26,73.738952637,100018,734111.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,8,91.554969788,100018,903932.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,3,97.111030579,100018,956892.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1027450.437500000,31236.343750000,XYZ-000024,0.000000,M,,1,98.904266357,100018,973985.000000000,24327.101562500,9342.134765625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,09/27/2024 - T1 & Assay 1,9/27/2024,A1,Biochemical,1029928.250000000,37892.937500000,XYZ-000024,0.000010,M,,102,-1.574836731,100003,22270.000000000,75684.960937500,12908.637695313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,09/27/2024 - T1 & Assay 1,9/27/2024,A1,Biochemical,1029928.250000000,37892.937500000,XYZ-000024,0.000003,M,,102,-1.533810019,100003,22677.000000000,75684.960937500,12908.637695313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
